hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
12,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
12,"South Extension, New Delhi",28.5694154,77.2209031,MODERATE,0.79,20.93,34,43,False,460,364,1.0,FRC1,26.37,27.22
12,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.66,34.38,21,32,False,1150,755,0.998986,FRC7,52.32,27.24
12,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.72,27.91,31,43,False,1470,1060,1.0,FRC3,38.68,34.49
12,"Saket, New Delhi",28.5257049,77.2143917,LOW,0.8,20.0,20,25,False,233,186,1.0,FRC4,25.27,16.49
12,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.8,20.0,24,30,False,903,722,0.990935,FRC4,25.07,16.4
12,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
12,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
12,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,0.74,25.93,20,27,False,1814,1344,1.0,FRC4,34.97,22.33
12,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
12,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.86,14.29,30,35,False,503,431,1.0,FRC4,16.71,11.22
12,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
12,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1.0,0.0,24,24,False,180,180,1.0,FRC1,0.0,10.15
12,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HEAVY,0.48,52.17,11,23,False,138,66,1.0,FRC3,109.09,72.21
12,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.75,25.0,15,20,False,385,289,0.961832,FRC3,33.22,31.31
12,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
12,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.85,14.71,29,34,False,837,714,1.0,FRC2,17.23,21.56
12,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.67,33.33,16,24,False,3018,2012,0.998516,FRC2,50.0,40.93
12,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
12,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
12,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1.0,0.0,14,14,False,396,396,1.0,FRC4,0.0,0.15
12,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
12,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
12,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
12,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
12,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.66,34.48,19,29,False,226,148,1.0,FRC4,52.7,32.44
12,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.75,25.0,18,24,False,1042,781,0.950237,FRC4,33.42,21.4
12,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,MODERATE,0.79,20.83,19,24,False,402,318,1.0,FRC2,26.42,27.21
12,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.73,26.67,22,30,False,973,714,1.0,FRC2,36.27,33.1
12,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.81,18.87,43,53,False,1663,1349,0.995825,FRC2,23.28,25.31
12,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1.0,0.0,24,24,False,314,314,1.0,FRC4,0.0,0.15
12,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,False,1971,1452,0.858762,FRC3,35.74,32.77
12,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.69,30.56,25,36,False,1154,801,0.963525,FRC3,44.07,37.57
12,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.67,33.33,24,36,False,187,124,0.97706,FRC1,50.81,41.3
12,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.67,33.33,16,24,False,390,260,0.96452,FRC4,50.0,30.93
12,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
12,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
12,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.79,21.43,22,28,False,912,717,0.753682,FRC6,27.2,12.71
12,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.9,9.84,55,61,False,856,772,0.947679,FRC1,10.88,17.49
12,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
12,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.81,18.92,30,37,True,1605,1301,0.960365,FRC2,23.37,40.37
12,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
12,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.89,11.11,24,27,False,937,833,0.928538,FRC2,12.48,18.53
12,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,0.74,25.93,20,27,False,56,41,0.98,FRC4,36.59,23.06
12,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.78,21.88,25,32,False,3085,2410,0.793724,FRC2,28.01,28.19
12,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.57,43.48,13,23,False,298,168,0.68,FRC4,77.38,45.78
12,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
12,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,0.82,18.18,36,44,False,1996,1633,0.886969,FRC3,22.23,24.67
12,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,False,1595,1076,0.919503,FRC1,48.23,39.93
12,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.73,26.67,33,45,False,1115,817,0.982209,FRC1,36.47,33.19
12,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.71,28.57,30,42,False,689,492,0.975937,FRC1,40.04,35.27
12,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.92,8.16,45,49,False,950,872,0.958319,FRC3,8.94,16.2
12,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.84,16.28,36,43,False,1378,1154,0.89845,FRC2,19.41,22.93
12,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,0.82,17.86,23,28,False,1046,859,0.969336,FRC5,21.77,14.38
12,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
12,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.62,38.24,21,34,False,535,331,0.704,FRC1,61.63,47.39
12,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1.0,0.0,28,28,False,104,104,1.0,FRC4,0.0,0.15
12,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.66,34.29,23,35,False,1491,980,0.85919,FRC2,52.14,42.13
12,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
12,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
12,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.72,28.3,38,53,False,947,679,1.0,FRC2,39.47,34.94
12,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.82,18.18,27,33,False,998,816,0.956294,FRC2,22.3,24.7
12,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.66,34.21,25,38,False,457,301,0.998169,FRC1,51.83,41.97
12,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.6,40.48,25,42,False,292,174,0.919951,FRC3,67.82,50.73
12,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
12,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.8,20.0,24,30,False,776,621,0.746003,FRC4,24.96,16.35
12,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
12,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1.0,0.0,45,45,False,1931,1931,1.0,FRC1,0.0,10.15
12,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
12,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.65,35.0,26,40,False,2554,1660,0.8107,FRC2,53.86,43.08
12,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.67,33.33,14,21,False,304,203,0.901011,FRC2,49.75,40.82
12,"Dhanbad City, Jharkhand",23.7940427,86.4261706,MODERATE,0.59,41.18,10,17,False,240,141,0.851931,FRC2,70.21,51.98
12,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.86,13.79,50,58,False,1641,1415,0.957847,FRC1,15.97,20.76
12,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
12,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.8,20.41,39,49,False,2150,1711,0.916565,FRC2,25.66,26.77
12,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.7,30.43,16,23,False,591,411,0.866827,FRC2,43.8,37.42
12,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,False,793,604,0.595857,FRC2,31.29,30.15
12,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.7,30.0,14,20,False,309,216,0.97,FRC4,43.06,26.98
13,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.7,30.43,16,23,False,1003,697,0.980032,FRC4,43.9,27.47
13,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
13,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
13,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1.0,0.0,33,33,False,898,898,1.0,FRC4,0.0,0.15
13,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.78,21.74,18,23,False,147,115,1.0,FRC4,27.83,18.07
13,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.77,23.33,23,30,False,1066,817,1.0,FRC4,30.48,19.66
13,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.71,28.57,20,28,False,1449,1035,1.0,FRC2,40.0,35.25
13,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
13,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
13,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
13,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.71,28.57,25,35,False,1077,769,1.0,FRC2,40.05,35.27
13,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20.0,28,35,False,2300,1840,0.979732,FRC7,25.0,11.37
13,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
13,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
13,"Sector 17, Chandigarh",30.7425426,76.7859351,MODERATE,0.81,18.92,30,37,False,1071,868,1.0,FRC3,23.39,25.38
13,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.78,21.74,18,23,False,53,41,1.0,FRC2,29.27,28.72
13,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,True,1051,770,0.862561,FRC3,36.49,48.2
13,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.79,21.43,22,28,False,802,630,1.0,FRC6,27.3,12.76
13,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.66,34.21,25,38,False,691,454,1.0,FRC1,52.2,42.14
13,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,False,1679,1455,1.0,FRC3,15.4,20.39
13,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.74,26.32,14,19,False,338,249,0.994966,FRC4,35.74,22.77
13,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.81,18.75,26,32,False,242,197,1.0,FRC4,22.84,15.09
13,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
13,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20.0,28,35,True,958,766,0.971376,FRC4,25.07,31.4
13,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
13,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.74,26.47,25,34,False,2089,1536,1.0,FRC1,36.0,32.93
13,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,MODERATE,0.7,30.0,14,20,False,394,276,0.972942,FRC4,42.75,26.84
13,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
13,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
13,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
13,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.76,24.24,25,33,False,2309,1749,1.0,FRC2,32.02,30.58
13,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
13,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1.0,0.0,25,25,False,868,868,1.0,FRC2,0.0,10.15
13,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
13,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
13,"Howrah, West Bengal",22.5944824,88.265686,LOW,0.82,17.65,28,34,False,1347,1109,0.998582,FRC1,21.46,24.19
13,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,0.78,21.74,18,23,False,869,680,1.0,FRC4,27.79,18.06
13,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.66,34.48,19,29,False,204,133,1.0,FRC4,53.38,32.74
13,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
13,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
13,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
13,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.74,25.81,23,31,False,1093,811,1.0,FRC2,34.77,32.21
13,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.89,10.71,25,28,False,674,602,1.0,FRC3,11.96,18.19
13,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.73,26.92,19,26,True,1949,1424,0.953428,FRC2,36.87,48.43
13,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
13,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.7,29.63,19,27,False,2412,1697,0.997911,FRC6,42.13,21.47
13,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,1.0,0.0,40,40,False,1883,1883,1.0,FRC1,0.0,10.15
13,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,0.77,22.73,17,22,False,303,234,0.864954,FRC4,29.49,19.07
13,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
13,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,0.77,22.73,17,22,False,303,234,0.864954,FRC4,29.49,19.07
13,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,0.77,22.73,17,22,False,303,234,0.864954,FRC4,29.49,19.07
13,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HEAVY,0.56,43.75,18,32,False,1224,688,1.0,FRC1,77.91,56.08
13,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.73,26.83,30,41,False,1826,1336,0.982315,FRC1,36.68,33.32
13,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.64,36.36,21,33,False,795,506,0.995854,FRC3,57.11,44.89
13,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.75,25.0,24,32,False,178,133,0.646285,FRC1,33.83,31.59
13,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.81,19.35,25,31,False,601,485,1.0,FRC1,23.92,25.72
13,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.83,16.67,35,42,False,1911,1593,0.999184,FRC2,19.96,23.27
13,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
13,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1.0,0.0,33,33,False,2178,2178,1.0,FRC4,0.0,0.15
13,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1.0,0.0,42,42,False,2050,2050,1.0,FRC2,0.0,10.15
13,"Hubli City, Karnataka",15.3862196,75.082741,LOW,0.9,10.0,36,40,False,1429,1286,0.946007,FRC3,11.12,17.64
13,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.66,34.21,25,38,False,909,598,0.994442,FRC3,52.01,42.05
13,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
13,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
13,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1.0,0.0,28,28,False,9,9,1.0,FRC2,0.0,10.15
13,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.56,44.0,14,25,False,1274,713,0.962661,FRC4,78.68,46.49
13,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,0.84,16.13,26,31,False,1365,1144,1.0,FRC2,19.32,22.85
13,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,1.0,0.0,38,38,False,2047,2047,1.0,FRC4,0.0,0.15
13,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
13,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,0.75,25.0,12,16,False,2716,2037,0.833705,FRC4,33.33,21.36
13,"Dehradun City, Uttarakhand",30.118491,78.294956,MODERATE,0.76,23.53,26,34,False,347,265,0.973198,FRC1,30.94,29.92
13,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
13,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
13,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1.0,0.0,44,44,False,356,356,1.0,FRC1,0.0,10.15
13,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.66,34.38,21,32,False,1150,755,0.997194,FRC7,52.32,27.24
13,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.73,27.27,32,44,False,1424,1036,1.0,FRC3,37.45,33.78
13,"Saket, New Delhi",28.5257049,77.2143917,LOW,0.76,24.0,19,25,False,245,186,1.0,FRC4,31.72,20.39
13,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.83,16.67,25,30,False,867,722,0.998044,FRC4,20.08,13.33
13,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
13,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
13,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.7,29.63,19,27,False,1909,1344,1.0,FRC4,42.04,26.43
13,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
13,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.86,14.29,30,35,False,503,431,1.0,FRC4,16.71,11.22
13,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
13,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.7,30.43,16,23,False,270,188,1.0,FRC1,43.62,37.34
13,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,SEVERE,0.27,72.73,6,22,False,253,69,1.0,FRC3,266.67,148.22
13,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.65,35.0,13,20,False,444,289,0.970397,FRC3,53.63,42.98
13,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
13,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1.0,0.0,33,33,False,735,735,1.0,FRC2,0.0,10.15
13,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.62,37.5,15,24,False,3219,2012,0.99614,FRC2,59.99,46.46
13,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
13,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
13,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,0.85,15.38,11,13,False,505,427,0.84,FRC4,18.27,12.19
13,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
13,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
13,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
13,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
13,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,0.72,27.59,21,29,False,204,148,1.0,FRC4,37.84,24.03
13,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.75,25.0,18,24,False,1042,781,0.982337,FRC4,33.42,21.4
13,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
13,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.72,27.59,21,29,False,1020,738,1.0,FRC2,38.21,34.2
13,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.83,16.98,44,53,False,1625,1349,0.995802,FRC2,20.46,23.58
13,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,0.79,20.83,19,24,False,397,314,0.656258,FRC4,26.43,17.22
13,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.66,34.21,25,38,False,2208,1452,0.896232,FRC3,52.07,42.08
13,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.7,29.73,26,37,False,1109,779,0.972694,FRC3,42.36,36.6
13,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.63,37.14,22,35,False,204,128,0.98,FRC1,59.38,46.1
13,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.54,45.83,13,24,False,481,260,0.966028,FRC4,85.0,49.79
13,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
13,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
13,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.83,17.24,24,29,False,836,692,0.81646,FRC6,20.81,8.8
13,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.89,11.29,55,62,False,856,759,0.75195,FRC1,12.78,18.71
13,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
13,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.51,32,37,True,1505,1301,0.939579,FRC2,15.68,35.56
13,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
13,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1.0,0.0,28,28,False,803,803,1.0,FRC2,0.0,10.15
