hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
11,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
11,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.51,32,37,TRUE,1505,1301,0.944872,FRC2
11,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
11,"Jamnagar City, Gujarat",22.432788,70.0559897,MODERATE,0.7,29.63,19,27,FALSE,1183,833,0.929245,FRC2
11,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
11,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.75,25,24,32,FALSE,3214,2410,0.810211,FRC2
11,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.65,34.78,15,23,FALSE,259,168,0.61,FRC4
11,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
11,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.71,28.89,32,45,FALSE,2245,1597,0.90931,FRC3
11,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,FALSE,1595,1076,0.884851,FRC1
11,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.76,24.44,34,45,FALSE,1082,817,0.970748,FRC1
11,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.64,35.71,27,42,FALSE,766,492,0.992095,FRC1
11,"Warangal City, Telangana",17.9745069,79.6113623,MODERATE,0.79,20.83,38,48,FALSE,1125,890,0.939022,FRC3
11,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.81,18.6,35,43,FALSE,1417,1154,0.939118,FRC2
11,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
11,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
11,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.71,29.41,24,34,FALSE,468,331,0.715408,FRC1
11,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
11,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.71,28.57,25,35,FALSE,1372,980,0.874337,FRC2
11,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
11,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
11,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.75,25,39,52,FALSE,923,692,1,FRC2
11,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.88,12.12,29,33,FALSE,929,816,0.946696,FRC2
11,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.54,46.15,21,39,FALSE,544,293,0.991416,FRC1
11,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.6,40.48,25,42,FALSE,292,174,0.936523,FRC3
11,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
11,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1,0,30,30,FALSE,621,621,1,FRC4
11,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
11,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.89,11.11,40,45,FALSE,2172,1931,0.669376,FRC1
11,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
11,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.68,32.5,27,40,FALSE,2460,1660,0.816498,FRC2
11,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,0.8,20,16,20,FALSE,266,213,0.605915,FRC2
11,"Dhanbad City, Jharkhand",23.7940427,86.4261706,MODERATE,0.62,37.5,10,16,FALSE,240,150,0.585966,FRC2
11,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.84,15.79,48,57,FALSE,1710,1440,0.879935,FRC1
11,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
11,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.78,22.45,38,49,FALSE,2206,1711,0.95335,FRC2
11,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,FALSE,630,411,0.896626,FRC2
11,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,FALSE,793,604,0.681776,FRC2
11,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
12,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.77,22.73,17,22,FALSE,944,729,0.98404,FRC4
12,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
12,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
12,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.82,18.18,27,33,FALSE,1098,898,1,FRC4
12,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1,0,23,23,FALSE,115,115,1,FRC4
12,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,MODERATE,0.77,23.33,23,30,FALSE,1066,817,1,FRC4
12,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.75,25,21,28,FALSE,1380,1035,1,FRC2
12,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
12,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
12,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
12,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.72,27.78,26,36,FALSE,1035,748,1,FRC2
12,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20,28,35,FALSE,2300,1840,0.980607,FRC7
12,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
12,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
12,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.86,13.51,32,37,FALSE,1004,868,1,FRC3
12,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.74,26.09,17,23,FALSE,56,41,1,FRC2
12,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,TRUE,1051,770,0.793259,FRC3
12,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.78,22.22,21,27,FALSE,841,654,0.995203,FRC6
12,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.7,29.73,26,37,FALSE,664,467,1,FRC1
12,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,FALSE,1679,1455,1,FRC3
12,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.72,27.78,13,18,FALSE,364,263,0.991552,FRC4
12,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.84,16.13,26,31,FALSE,242,203,1,FRC4
12,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,MODERATE,0.59,41.18,10,17,FALSE,142,83,1,FRC4
12,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.71,28.57,25,35,TRUE,1073,766,0.972755,FRC4
12,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
12,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.76,23.53,26,34,FALSE,2009,1536,1,FRC1
12,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,MODERATE,0.75,25,15,20,FALSE,368,276,0.985075,FRC4
12,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
12,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1,0,24,24,FALSE,323,323,1,FRC4
12,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
12,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.75,25,24,32,FALSE,2405,1804,0.999614,FRC2
12,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
12,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1,0,25,25,FALSE,868,868,1,FRC2
12,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1,0,48,48,FALSE,59,59,1,FRC1
12,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
12,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
12,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.7,30.43,16,23,FALSE,978,680,0.994761,FRC4
12,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.69,31.03,20,29,FALSE,194,133,1,FRC4
12,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1,0,26,26,FALSE,338,338,1,FRC4
12,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
12,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
12,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.75,25,24,32,FALSE,1048,786,1,FRC2
12,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.86,14.29,24,28,FALSE,702,602,1,FRC3
12,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.73,26.92,19,26,TRUE,1949,1424,0.938339,FRC2
12,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
12,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.69,30.77,18,26,FALSE,2546,1762,0.998806,FRC6
12,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.82,17.5,33,40,FALSE,2283,1883,0.952158,FRC1
12,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.929462,FRC4
12,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
12,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.929462,FRC4
12,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.929462,FRC4
12,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.52,48.48,17,33,FALSE,1296,667,1,FRC1
12,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.73,26.83,30,41,FALSE,1826,1336,0.983543,FRC1
12,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.61,39.39,20,33,FALSE,835,506,0.995342,FRC3
12,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.78,21.88,25,32,FALSE,170,133,0.830967,FRC1
12,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,0.81,19.35,25,31,FALSE,601,485,1,FRC1
12,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,FALSE,2027,1593,0.999754,FRC2
12,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
12,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.88,12.12,29,33,FALSE,2478,2178,0.816639,FRC4
12,"Mangalore City, Karnataka",12.9070024,74.8803527,MODERATE,0.79,21.43,33,42,FALSE,2610,2050,0.953214,FRC2
12,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
12,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.62,37.84,23,37,FALSE,988,614,0.994545,FRC3
12,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
12,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
12,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.79,21.43,22,28,FALSE,12,9,0.97,FRC2
12,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.62,38.46,16,26,FALSE,1115,686,0.962319,FRC4
12,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1,0,31,31,FALSE,1144,1144,1,FRC2
12,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.82,18.42,31,38,FALSE,2510,2047,0.985088,FRC4
12,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
12,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1,0,17,17,FALSE,1917,1917,1,FRC4
12,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
12,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
12,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
12,"South Extension, New Delhi",28.5694154,77.2209031,MODERATE,0.79,20.93,34,43,FALSE,460,364,1,FRC1
12,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.66,34.38,21,32,FALSE,1150,755,0.998986,FRC7
12,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.72,27.91,31,43,FALSE,1470,1060,1,FRC3
12,"Saket, New Delhi",28.5257049,77.2143917,LOW,0.8,20,20,25,FALSE,233,186,1,FRC4
12,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.8,20,24,30,FALSE,903,722,0.990935,FRC4
12,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
12,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
12,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.74,25.93,20,27,FALSE,1814,1344,1,FRC4
12,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
12,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.86,14.29,30,35,FALSE,503,431,1,FRC4
12,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
12,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1,0,24,24,FALSE,180,180,1,FRC1
12,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HIGH,0.48,52.17,11,23,FALSE,138,66,1,FRC3
12,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.75,25,15,20,FALSE,385,289,0.961832,FRC3
12,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
12,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.85,14.71,29,34,FALSE,837,714,1,FRC2
12,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.67,33.33,16,24,FALSE,3018,2012,0.998516,FRC2
12,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
12,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
12,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
12,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
12,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
12,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
12,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
12,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.66,34.48,19,29,FALSE,226,148,1,FRC4
12,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.75,25,18,24,FALSE,1042,781,0.950237,FRC4
12,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,MODERATE,0.79,20.83,19,24,FALSE,402,318,1,FRC2
12,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.73,26.67,22,30,FALSE,973,714,1,FRC2
12,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.81,18.87,43,53,FALSE,1663,1349,0.995825,FRC2
12,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1,0,24,24,FALSE,314,314,1,FRC4
12,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,FALSE,1971,1452,0.858762,FRC3
12,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.69,30.56,25,36,FALSE,1154,801,0.963525,FRC3
12,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.67,33.33,24,36,FALSE,187,124,0.97706,FRC1
12,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.67,33.33,16,24,FALSE,390,260,0.96452,FRC4
12,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
12,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
12,"Ajmer City, Rajasthan",26.5855952,74.8609106,MODERATE,0.79,21.43,22,28,FALSE,912,717,0.753682,FRC6
12,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.9,9.84,55,61,FALSE,856,772,0.947679,FRC1
12,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
12,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.81,18.92,30,37,TRUE,1605,1301,0.960365,FRC2
12,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
12,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.89,11.11,24,27,FALSE,937,833,0.928538,FRC2
12,"Gandhinagar City, Gujarat",23.0704348,72.5243009,MODERATE,0.74,25.93,20,27,FALSE,56,41,0.98,FRC4
12,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.78,21.88,25,32,FALSE,3085,2410,0.793724,FRC2
12,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.57,43.48,13,23,FALSE,298,168,0.68,FRC4
12,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
12,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,0.82,18.18,36,44,FALSE,1996,1633,0.886969,FRC3
12,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,FALSE,1595,1076,0.919503,FRC1
12,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.73,26.67,33,45,FALSE,1115,817,0.982209,FRC1
12,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.71,28.57,30,42,FALSE,689,492,0.975937,FRC1
12,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.92,8.16,45,49,FALSE,950,872,0.958319,FRC3
12,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.84,16.28,36,43,FALSE,1378,1154,0.89845,FRC2
12,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,0.82,17.86,23,28,FALSE,1046,859,0.969336,FRC5
12,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
12,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.62,38.24,21,34,FALSE,535,331,0.704,FRC1
12,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
12,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.66,34.29,23,35,FALSE,1491,980,0.85919,FRC2
12,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
12,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
12,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.72,28.3,38,53,FALSE,947,679,1,FRC2
12,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.82,18.18,27,33,FALSE,998,816,0.956294,FRC2
12,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.66,34.21,25,38,FALSE,457,301,0.998169,FRC1
12,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.6,40.48,25,42,FALSE,292,174,0.919951,FRC3
12,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
12,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.8,20,24,30,FALSE,776,621,0.746003,FRC4
12,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
12,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
12,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
12,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.65,35,26,40,FALSE,2554,1660,0.8107,FRC2
12,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.67,33.33,14,21,FALSE,304,203,0.901011,FRC2
12,"Dhanbad City, Jharkhand",23.7940427,86.4261706,MODERATE,0.59,41.18,10,17,FALSE,240,141,0.851931,FRC2
12,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.86,13.79,50,58,FALSE,1641,1415,0.957847,FRC1
12,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
12,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.8,20.41,39,49,FALSE,2150,1711,0.916565,FRC2
12,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.7,30.43,16,23,FALSE,591,411,0.866827,FRC2
12,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,FALSE,793,604,0.595857,FRC2
12,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.7,30,14,20,FALSE,309,216,0.97,FRC4
13,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.7,30.43,16,23,FALSE,1003,697,0.980032,FRC4
13,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
13,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
13,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1,0,33,33,FALSE,898,898,1,FRC4
13,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,MODERATE,0.78,21.74,18,23,FALSE,147,115,1,FRC4
13,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,MODERATE,0.77,23.33,23,30,FALSE,1066,817,1,FRC4
13,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.71,28.57,20,28,FALSE,1449,1035,1,FRC2
13,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
13,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
13,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
13,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.71,28.57,25,35,FALSE,1077,769,1,FRC2
13,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20,28,35,FALSE,2300,1840,0.979732,FRC7
13,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
13,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
13,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.81,18.92,30,37,FALSE,1071,868,1,FRC3
13,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.78,21.74,18,23,FALSE,53,41,1,FRC2
13,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,TRUE,1051,770,0.862561,FRC3
13,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.79,21.43,22,28,FALSE,802,630,1,FRC6
13,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.66,34.21,25,38,FALSE,691,454,1,FRC1
13,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,FALSE,1679,1455,1,FRC3
13,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.74,26.32,14,19,FALSE,338,249,0.994966,FRC4
13,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.81,18.75,26,32,FALSE,242,197,1,FRC4
13,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
13,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20,28,35,TRUE,958,766,0.971376,FRC4
13,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
13,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.74,26.47,25,34,FALSE,2089,1536,1,FRC1
13,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,MODERATE,0.7,30,14,20,FALSE,394,276,0.972942,FRC4
13,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
